Date,HomeTeam,AwayTeam,FTR,home_goals_avg,home_conceded_avg,home_win_rate,away_goals_avg,away_conceded_avg,away_win_rate,target
2020-09-12,Fulham,Arsenal,A,1.4,1.1,0.4,1.1,1.4,0.3,2
2020-09-12,Crystal Palace,Southampton,H,1.4,1.1,0.4,1.1,1.4,0.3,0
2020-09-12,Liverpool,Leeds,H,1.4,1.1,0.4,1.1,1.4,0.3,0
2020-09-12,West Ham,Newcastle,A,1.4,1.1,0.4,1.1,1.4,0.3,2
2020-09-13,West Brom,Leicester,A,1.4,1.1,0.4,1.1,1.4,0.3,2
2020-09-13,Tottenham,Everton,A,1.4,1.1,0.4,1.1,1.4,0.3,2
2020-09-14,Brighton,Chelsea,A,1.4,1.1,0.4,1.1,1.4,0.3,2
2020-09-14,Sheffield United,Wolves,A,1.4,1.1,0.4,1.1,1.4,0.3,2
2020-09-19,Man United,Crystal Palace,A,1.4,1.1,0.4,1.0,0.0,1.0,2
2020-09-19,Arsenal,West Ham,H,3.0,0.0,1.0,0.0,2.0,0.0,0
2020-09-19,Everton,West Brom,H,1.0,0.0,1.0,0.0,3.0,0.0,0
2020-09-19,Leeds,Fulham,H,3.0,4.0,0.0,0.0,3.0,0.0,0
2020-09-20,Southampton,Tottenham,A,0.0,1.0,0.0,0.0,1.0,0.0,2
2020-09-20,Newcastle,Brighton,A,2.0,0.0,1.0,1.0,3.0,0.0,2
2020-09-20,Chelsea,Liverpool,A,3.0,1.0,1.0,4.0,3.0,1.0,2
2020-09-20,Leicester,Burnley,H,3.0,0.0,1.0,1.1,1.4,0.3,0
2020-09-21,Aston Villa,Sheffield United,H,1.4,1.1,0.4,0.0,2.0,0.0,0
2020-09-21,Wolves,Man City,A,2.0,0.0,1.0,1.1,1.4,0.3,2
2020-09-26,Brighton,Man United,A,2.0,1.5,0.5,1.0,3.0,0.0,2
2020-09-26,Crystal Palace,Everton,A,2.0,0.5,1.0,3.0,1.0,1.0,2
2020-09-26,West Brom,Chelsea,D,1.0,4.0,0.0,1.5,1.5,0.5,1
2020-09-26,Burnley,Southampton,A,2.0,4.0,0.0,1.0,3.0,0.0,2
2020-09-27,West Ham,Wolves,H,0.5,2.0,0.0,1.5,1.5,0.5,0
2020-09-27,Man City,Leicester,A,3.0,1.0,1.0,3.5,1.0,1.0,2
2020-09-27,Tottenham,Newcastle,D,2.5,1.5,0.5,1.0,1.5,0.5,1
2020-09-27,Sheffield United,Leeds,A,0.0,1.5,0.0,3.5,3.5,0.5,2
2020-09-28,Fulham,Aston Villa,A,1.5,3.5,0.0,1.0,0.0,1.0,2
2020-09-28,Liverpool,Arsenal,H,3.0,1.5,1.0,2.5,0.5,1.0,0
2020-10-03,Chelsea,Crystal Palace,H,2.0,2.0,0.3333333333333333,1.6666666666666667,1.0,0.6666666666666666,0
2020-10-03,Everton,Brighton,H,2.6666666666666665,1.0,1.0,2.0,2.0,0.3333333333333333,0
2020-10-03,Leeds,Man City,D,2.6666666666666665,2.3333333333333335,0.6666666666666666,2.5,3.0,0.5,1
2020-10-03,Newcastle,Burnley,H,1.0,1.3333333333333333,0.3333333333333333,1.0,2.5,0.0,0
2020-10-04,Aston Villa,Liverpool,H,2.0,0.0,1.0,3.0,1.3333333333333333,1.0,0
2020-10-04,Man United,Tottenham,A,2.0,2.5,0.5,2.0,1.3333333333333333,0.3333333333333333,2
2020-10-04,Wolves,Fulham,H,1.0,2.3333333333333335,0.3333333333333333,1.0,3.3333333333333335,0.0,0
2020-10-04,Southampton,West Brom,H,1.0,2.0,0.3333333333333333,1.6666666666666667,3.6666666666666665,0.0,0
2020-10-04,Leicester,West Ham,A,4.0,1.3333333333333333,1.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,2
2020-10-04,Arsenal,Sheffield United,H,2.0,1.3333333333333333,0.6666666666666666,0.0,1.3333333333333333,0.0,0
2020-10-17,Everton,Liverpool,D,3.0,1.25,1.0,2.75,2.75,0.75,1
2020-10-17,Chelsea,Southampton,D,2.5,1.5,0.5,1.25,1.5,0.5,1
2020-10-17,Man City,Arsenal,H,2.0,2.3333333333333335,0.3333333333333333,2.0,1.25,0.75,0
